iter	Passed	Remaining
0	149	149749
1	151	75522
2	152	50773
3	154	38394
4	155	30986
5	157	26026
6	158	22503
7	160	19849
8	161	17772
9	162	16111
10	164	14760
11	165	13631
12	166	12667
13	168	11858
14	169	11152
15	171	10529
16	172	9975
17	173	9485
18	175	9048
19	176	8651
20	177	8284
21	178	7951
22	180	7649
23	181	7368
24	182	7114
25	183	6876
26	184	6649
27	185	6440
28	186	6244
29	187	6064
30	188	5895
31	189	5738
32	194	5698
33	199	5658
34	203	5615
35	208	5575
36	212	5536
37	217	5502
38	221	5463
39	226	5430
40	230	5398
41	234	5340
42	237	5280
43	239	5210
44	241	5131
45	244	5060
46	245	4985
47	247	4908
48	249	4837
49	250	4768
50	252	4695
51	253	4624
52	255	4556
53	256	4490
54	257	4427
55	258	4363
56	259	4300
57	261	4240
58	262	4183
59	263	4127
60	264	4070
61	265	4017
62	266	3964
63	267	3913
64	268	3864
65	269	3816
66	270	3769
67	271	3724
68	272	3679
69	273	3635
70	274	3592
71	275	3551
72	276	3509
73	277	3469
74	278	3431
75	279	3394
76	280	3357
77	281	3321
78	281	3286
79	282	3253
80	283	3220
81	284	3188
82	285	3152
83	286	3122
84	287	3093
85	288	3063
86	289	3034
87	290	3006
88	291	2979
89	292	2952
90	292	2925
91	293	2899
92	294	2874
93	295	2849
94	296	2825
95	297	2801
96	298	2778
97	299	2755
98	300	2732
99	301	2711
100	302	2689
101	303	2668
102	304	2647
103	305	2628
104	306	2608
105	306	2588
106	307	2570
107	308	2551
108	309	2533
109	310	2515
110	311	2496
111	312	2479
112	313	2461
113	314	2444
114	315	2427
115	316	2410
116	317	2393
117	318	2376
118	318	2361
119	319	2346
120	320	2330
121	321	2314
122	322	2300
123	323	2285
124	324	2270
125	325	2256
126	326	2241
127	327	2228
128	328	2215
129	328	2201
130	329	2188
131	330	2176
132	331	2163
133	332	2151
134	333	2138
135	334	2126
136	335	2115
137	336	2103
138	337	2091
139	338	2080
140	339	2068
141	340	2055
142	341	2044
143	342	2033
144	343	2022
145	343	2011
146	344	2001
147	345	1990
148	346	1980
149	347	1970
150	348	1960
151	349	1950
152	350	1940
153	351	1930
154	352	1921
155	353	1912
156	354	1902
157	355	1893
158	356	1884
159	357	1875
160	357	1865
161	358	1856
162	359	1847
163	360	1838
164	361	1829
165	362	1821
166	363	1813
167	364	1804
168	365	1796
169	366	1788
170	367	1780
171	368	1772
172	369	1764
173	370	1757
174	371	1749
175	372	1741
176	372	1734
177	373	1726
178	374	1719
179	375	1712
180	376	1705
181	377	1697
182	378	1690
183	379	1683
184	380	1676
185	381	1669
186	382	1663
187	383	1656
188	384	1649
189	385	1642
190	386	1636
191	387	1629
192	388	1623
193	389	1616
194	390	1610
195	390	1603
196	391	1597
197	392	1590
198	393	1584
199	394	1578
200	395	1572
201	396	1566
202	397	1560
203	398	1554
204	399	1548
205	400	1542
206	401	1536
207	402	1530
208	402	1525
209	403	1519
210	404	1514
211	405	1508
212	406	1502
213	407	1497
214	408	1492
215	409	1486
216	410	1481
217	411	1475
218	412	1470
219	413	1465
220	414	1460
221	415	1454
222	416	1449
223	417	1444
224	417	1439
225	418	1434
226	420	1430
227	420	1425
228	421	1420
229	422	1415
230	423	1410
231	424	1406
232	425	1401
233	426	1397
234	427	1392
235	428	1388
236	429	1383
237	430	1378
238	431	1373
239	432	1369
240	433	1364
241	434	1359
242	435	1355
243	436	1351
244	437	1346
245	437	1342
246	438	1337
247	439	1333
248	440	1329
249	441	1324
250	442	1320
251	443	1316
252	444	1312
253	445	1308
254	446	1303
255	447	1299
256	448	1295
257	448	1291
258	449	1287
259	450	1283
260	451	1278
261	452	1274
262	453	1271
263	454	1267
264	455	1263
265	456	1259
266	457	1256
267	458	1252
268	459	1248
269	460	1244
270	461	1240
271	462	1237
272	463	1233
273	464	1229
274	465	1226
275	466	1222
276	467	1219
277	467	1215
278	468	1211
279	469	1208
280	470	1204
281	471	1201
282	472	1197
283	473	1193
284	474	1190
285	475	1187
286	476	1183
287	477	1179
288	478	1176
289	479	1173
290	480	1169
291	481	1166
292	481	1162
293	482	1159
294	483	1156
295	484	1153
296	485	1149
297	486	1146
298	487	1143
299	488	1139
300	489	1136
301	490	1133
302	491	1130
303	492	1127
304	493	1124
305	494	1120
306	495	1117
307	496	1114
308	497	1111
309	498	1108
310	498	1105
311	499	1102
312	500	1099
313	501	1096
314	502	1092
315	503	1090
316	504	1086
317	505	1083
318	506	1080
319	507	1077
320	508	1074
321	509	1072
322	510	1069
323	510	1066
324	511	1063
325	512	1060
326	513	1057
327	514	1054
328	515	1051
329	516	1049
330	517	1046
331	518	1043
332	519	1040
333	520	1037
334	521	1034
335	522	1031
336	523	1029
337	524	1026
338	524	1023
339	525	1020
340	526	1018
341	527	1015
342	528	1012
343	529	1009
344	530	1007
345	531	1004
346	532	1001
347	533	999
348	534	996
349	535	994
350	536	991
351	537	988
352	538	986
353	538	983
354	539	980
355	540	978
356	541	975
357	542	973
358	543	970
359	544	968
360	545	965
361	546	963
362	547	960
363	548	958
364	549	955
365	550	953
366	551	951
367	552	948
368	553	946
369	554	943
370	555	941
371	556	938
372	557	936
373	558	934
374	558	931
375	559	929
376	560	926
377	561	924
378	562	921
379	563	919
380	564	917
381	565	914
382	566	912
383	567	910
384	568	907
385	569	905
386	570	903
387	571	900
388	572	898
389	572	896
390	573	893
391	574	891
392	575	889
393	576	887
394	577	884
395	578	882
396	579	880
397	580	878
398	581	875
399	582	873
400	583	871
401	584	869
402	585	867
403	586	864
404	587	862
405	588	860
406	588	858
407	589	855
408	590	853
409	591	851
410	592	849
411	593	847
412	594	844
413	595	842
414	596	840
415	597	838
416	598	836
417	599	834
418	600	832
419	601	830
420	601	827
421	602	825
422	603	823
423	604	821
424	605	819
425	606	817
426	607	815
427	608	813
428	609	811
429	610	808
430	611	806
431	612	804
432	613	802
433	614	800
434	614	798
435	615	796
436	616	794
437	617	792
438	618	790
439	619	788
440	620	786
