iter	Passed	Remaining
0	1	1771
1	3	1525
2	4	1479
3	5	1360
4	6	1291
5	7	1245
6	8	1206
7	9	1176
8	10	1152
9	11	1129
10	12	1108
11	13	1090
12	14	1084
13	15	1085
14	17	1139
15	18	1138
16	19	1149
17	20	1139
18	21	1128
19	22	1117
20	23	1108
21	24	1103
22	25	1095
23	26	1089
24	27	1081
25	28	1074
26	29	1069
27	31	1083
28	32	1088
29	33	1083
30	34	1078
31	35	1079
32	36	1082
33	38	1085
34	39	1081
35	40	1078
36	41	1074
37	42	1069
38	43	1065
39	44	1060
40	45	1061
41	46	1065
42	47	1063
43	48	1061
44	49	1056
45	50	1051
46	51	1044
47	52	1038
48	53	1035
49	55	1056
50	56	1058
51	58	1058
52	59	1064
53	60	1066
54	61	1064
55	63	1062
56	64	1063
57	65	1062
58	66	1060
59	67	1063
60	69	1068
61	70	1070
62	72	1071
63	73	1073
64	74	1073
65	75	1074
66	76	1071
67	77	1067
68	78	1063
69	79	1061
70	80	1058
71	81	1055
72	82	1053
73	84	1056
74	85	1057
75	87	1058
76	88	1065
77	90	1070
78	91	1071
79	93	1069
80	94	1067
81	95	1065
82	95	1056
83	96	1052
84	97	1050
85	98	1050
86	99	1046
87	100	1046
88	102	1048
89	104	1055
90	105	1055
91	106	1056
92	108	1054
93	109	1052
94	110	1049
95	111	1047
96	112	1046
97	113	1043
98	114	1040
99	115	1038
100	116	1035
101	117	1038
102	119	1038
103	120	1037
104	121	1034
105	122	1032
106	123	1029
107	124	1026
108	125	1023
109	126	1021
110	127	1018
111	128	1019
112	129	1017
113	130	1016
114	132	1019
115	133	1019
116	134	1016
117	136	1016
118	137	1016
119	138	1014
120	139	1011
121	140	1008
122	141	1006
123	142	1005
124	143	1003
125	144	1001
126	145	999
127	146	999
128	148	1000
129	149	1000
130	150	998
131	151	997
132	152	995
133	153	993
134	154	991
135	155	989
136	156	987
137	157	985
138	158	983
139	159	982
140	161	985
141	162	982
142	164	983
143	165	981
144	166	979
145	167	977
146	168	976
147	169	973
148	170	972
149	171	970
150	172	968
151	173	967
152	174	965
153	176	968
154	177	969
155	178	968
156	179	966
157	181	964
158	182	963
159	183	961
160	183	957
161	184	956
162	185	954
163	186	952
164	187	950
165	188	948
166	190	951
167	192	950
168	193	949
169	194	948
170	195	946
171	196	944
172	197	942
